date,ville,pays,WD10M,RH2M,T2MDEW,T2MWET,U10M,PS,WS10M,QV2M,V10M,T2M,PRECTOTCORR
2025040409,abuja,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040410,abuja,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040411,abuja,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040412,abuja,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040413,abuja,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040414,abuja,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040415,abuja,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040416,abuja,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040417,abuja,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040418,abuja,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040419,abuja,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040420,abuja,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040421,abuja,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040422,abuja,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040423,abuja,nigeria,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040200,accra,ghana,226.8,85.78,25.2,26.49,4.16,100.44,5.7,20.08,3.9,27.78,1.52
2025040201,accra,ghana,228.0,86.27,25.19,26.43,4.37,100.38,5.88,20.08,3.93,27.67,1.1
2025040202,accra,ghana,228.3,86.53,25.15,26.36,4.29,100.35,5.74,20.04,3.82,27.58,1.09
2025040203,accra,ghana,229.5,86.78,25.1,26.29,4.09,100.34,5.38,19.98,3.49,27.48,1.39
2025040204,accra,ghana,229.9,87.19,25.05,26.21,3.75,100.36,4.9,19.93,3.16,27.36,0.85
2025040205,accra,ghana,227.5,87.6,25.03,26.15,3.35,100.39,4.54,19.9,3.07,27.26,0.42
2025040206,accra,ghana,223.6,86.98,25.04,26.21,3.13,100.44,4.54,19.89,3.29,27.38,0.06
2025040207,accra,ghana,220.8,82.97,25.01,26.57,3.37,100.5,5.15,19.81,3.9,28.13,0.42
2025040208,accra,ghana,218.8,78.07,24.88,26.94,3.42,100.56,5.46,19.59,4.26,29.0,0.28
2025040209,accra,ghana,216.7,74.18,24.85,27.34,3.26,100.59,5.45,19.52,4.37,29.83,0.04
2025040210,accra,ghana,214.1,71.33,24.89,27.71,2.94,100.58,5.25,19.54,4.35,30.53,0.05
2025040211,accra,ghana,211.8,69.45,24.86,27.9,2.68,100.51,5.08,19.5,4.32,30.95,0.53
2025040212,accra,ghana,208.2,68.44,24.76,27.93,2.45,100.4,5.18,19.4,4.56,31.1,1.85
2025040213,accra,ghana,202.7,68.83,24.7,27.82,2.09,100.31,5.42,19.35,5.0,30.94,7.71
2025040214,accra,ghana,198.2,69.53,24.64,27.68,1.81,100.27,5.81,19.3,5.52,30.71,10.18
2025040215,accra,ghana,195.6,70.82,24.61,27.48,1.63,100.26,6.06,19.27,5.84,30.36,8.86
2025040216,accra,ghana,192.2,72.94,24.62,27.24,1.23,100.3,5.84,19.29,5.71,29.87,7.26
2025040217,accra,ghana,188.5,75.74,24.65,26.96,0.74,100.35,5.01,19.34,4.96,29.27,6.79
2025040218,accra,ghana,186.7,78.98,24.78,26.75,0.45,100.39,3.88,19.52,3.85,28.71,5.84
2025040219,accra,ghana,186.3,80.98,24.94,26.7,0.35,100.43,3.2,19.72,3.18,28.46,3.45
2025040220,accra,ghana,186.5,81.94,25.03,26.7,0.33,100.49,2.92,19.83,2.9,28.36,2.03
2025040221,accra,ghana,188.8,82.34,25.07,26.7,0.4,100.59,2.6,19.86,2.57,28.32,2.39
2025040222,accra,ghana,195.9,82.56,25.06,26.66,0.62,100.66,2.27,19.83,2.18,28.26,3.4
2025040223,accra,ghana,212.2,83.12,25.01,26.55,1.02,100.65,1.91,19.78,1.62,28.1,4.26
2025040300,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040301,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040316,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040317,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040318,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040319,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040320,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040321,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040322,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040323,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040400,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040401,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040402,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040403,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040404,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040405,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040406,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040407,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040408,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040409,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040410,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040411,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040412,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040413,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040414,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040415,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040416,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040417,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040418,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040419,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040420,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040421,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040422,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040423,accra,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040200,bobo dioulasso,burkina faso,245.1,18.13,3.23,16.65,0.84,96.59,0.93,4.99,0.39,30.06,0.0
2025040201,bobo dioulasso,burkina faso,309.5,21.17,3.75,15.88,1.26,96.58,1.63,5.18,-1.04,28.02,0.0
2025040202,bobo dioulasso,burkina faso,333.7,23.07,3.53,14.93,1.01,96.57,2.28,5.11,-2.04,26.32,0.0
2025040203,bobo dioulasso,burkina faso,348.9,23.13,2.88,14.19,0.47,96.56,2.45,4.88,-2.4,25.5,0.0
2025040204,bobo dioulasso,burkina faso,1.5,22.84,2.2,13.55,-0.06,96.56,2.34,4.65,-2.34,24.9,0.0
2025040205,bobo dioulasso,burkina faso,15.7,22.4,1.72,13.18,-0.53,96.59,1.96,4.49,-1.89,24.65,0.0
2025040206,bobo dioulasso,burkina faso,39.1,24.24,2.73,13.65,-0.82,96.65,1.3,4.83,-1.01,24.56,0.0
2025040207,bobo dioulasso,burkina faso,85.9,26.13,4.37,14.8,-0.97,96.75,0.97,5.42,-0.07,25.24,0.0
2025040208,bobo dioulasso,burkina faso,122.8,18.91,2.42,15.38,-1.27,96.84,1.51,4.7,0.82,28.34,0.0
2025040209,bobo dioulasso,burkina faso,114.4,15.87,3.55,18.18,-2.58,96.88,2.83,5.09,1.17,32.8,0.0
2025040210,bobo dioulasso,burkina faso,109.8,13.76,3.79,19.75,-3.27,96.86,3.48,5.19,1.18,35.72,0.0
2025040211,bobo dioulasso,burkina faso,115.8,12.53,4.02,20.89,-3.06,96.78,3.4,5.29,1.48,37.77,0.0
2025040212,bobo dioulasso,burkina faso,126.1,12.03,4.64,22.0,-2.32,96.66,2.87,5.54,1.69,39.35,0.0
2025040213,bobo dioulasso,burkina faso,131.0,11.75,5.1,22.74,-1.77,96.53,2.35,5.73,1.54,40.39,0.0
2025040214,bobo dioulasso,burkina faso,126.6,11.61,5.28,23.07,-1.71,96.44,2.13,5.81,1.27,40.86,0.0
2025040215,bobo dioulasso,burkina faso,122.3,11.86,5.5,23.12,-1.87,96.38,2.21,5.9,1.18,40.74,0.0
2025040216,bobo dioulasso,burkina faso,121.2,12.63,5.88,22.95,-2.03,96.36,2.37,6.05,1.23,40.02,0.0
2025040217,bobo dioulasso,burkina faso,121.0,14.27,6.72,22.74,-1.96,96.37,2.29,6.39,1.18,38.76,0.0
2025040218,bobo dioulasso,burkina faso,123.2,19.82,9.79,23.14,-1.27,96.41,1.52,7.85,0.83,36.49,0.0
2025040219,bobo dioulasso,burkina faso,124.8,21.84,9.76,22.24,-1.35,96.45,1.65,7.84,0.94,34.71,0.0
2025040220,bobo dioulasso,burkina faso,126.6,22.78,9.63,21.72,-1.36,96.52,1.69,7.77,1.01,33.81,0.0
2025040221,bobo dioulasso,burkina faso,133.7,24.22,9.68,21.24,-1.37,96.63,1.9,7.8,1.31,32.8,0.0
2025040222,bobo dioulasso,burkina faso,140.2,25.89,9.81,20.8,-1.35,96.69,2.11,7.87,1.62,31.79,0.0
2025040223,bobo dioulasso,burkina faso,144.1,27.56,9.93,20.39,-1.36,96.71,2.32,7.94,1.88,30.85,0.0
2025040300,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040301,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040316,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040317,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040318,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040319,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040320,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040321,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040322,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040323,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040400,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040401,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040402,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040403,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040404,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040405,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040406,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040407,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040408,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040409,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040410,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040411,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040412,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040413,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040414,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040415,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040416,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040417,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040418,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040419,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040420,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040421,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040422,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040423,bobo dioulasso,burkina faso,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040200,takoradi,ghana,233.9,86.91,24.74,25.91,3.1,100.37,3.84,19.55,2.26,27.09,3.49
2025040201,takoradi,ghana,232.7,87.55,24.69,25.8,3.09,100.3,3.88,19.51,2.35,26.92,2.5
2025040202,takoradi,ghana,230.2,88.2,24.66,25.72,2.84,100.26,3.7,19.49,2.37,26.77,1.72
2025040203,takoradi,ghana,228.1,88.73,24.63,25.63,2.59,100.24,3.48,19.46,2.32,26.64,1.39
2025040204,takoradi,ghana,227.3,89.23,24.6,25.56,2.44,100.25,3.32,19.43,2.25,26.52,1.0
2025040205,takoradi,ghana,226.1,89.74,24.6,25.51,2.32,100.28,3.22,19.42,2.23,26.42,0.81
2025040206,takoradi,ghana,224.4,89.53,24.66,25.59,2.18,100.33,3.12,19.48,2.23,26.52,0.85
2025040207,takoradi,ghana,223.4,84.66,24.85,26.25,2.47,100.41,3.59,19.66,2.61,27.64,0.47
2025040208,takoradi,ghana,221.6,77.52,24.64,26.75,2.64,100.48,3.97,19.32,2.97,28.87,1.03
2025040209,takoradi,ghana,220.7,70.37,24.32,27.25,2.62,100.5,4.02,18.89,3.05,30.17,0.87
2025040210,takoradi,ghana,219.1,65.49,24.26,27.8,2.42,100.47,3.84,18.8,2.98,31.34,0.98
2025040211,takoradi,ghana,215.3,62.27,24.24,28.22,2.14,100.4,3.7,18.78,3.02,32.2,1.31
2025040212,takoradi,ghana,210.8,60.88,24.11,28.29,1.93,100.3,3.77,18.66,3.24,32.47,2.13
2025040213,takoradi,ghana,206.6,60.2,24.1,28.37,1.84,100.2,4.11,18.66,3.68,32.65,4.05
2025040214,takoradi,ghana,202.8,61.3,24.09,28.2,1.8,100.14,4.65,18.66,4.29,32.32,8.89
2025040215,takoradi,ghana,201.1,63.91,24.11,27.86,1.81,100.14,5.02,18.69,4.68,31.61,12.73
2025040216,takoradi,ghana,201.4,67.53,24.16,27.44,1.82,100.17,4.99,18.76,4.65,30.71,14.46
2025040217,takoradi,ghana,202.1,72.52,24.3,26.97,1.62,100.22,4.3,18.94,3.98,29.64,9.7
2025040218,takoradi,ghana,199.7,77.76,24.45,26.54,1.12,100.26,3.31,19.15,3.12,28.63,7.51
2025040219,takoradi,ghana,196.9,81.6,24.64,26.34,0.8,100.32,2.75,19.4,2.63,28.03,6.41
2025040220,takoradi,ghana,198.0,84.01,24.8,26.25,0.76,100.4,2.46,19.59,2.34,27.71,4.29
2025040221,takoradi,ghana,204.3,85.33,24.87,26.2,0.92,100.5,2.24,19.67,2.04,27.53,3.25
2025040222,takoradi,ghana,212.3,86.21,24.9,26.15,1.12,100.56,2.09,19.7,1.77,27.39,3.36
2025040223,takoradi,ghana,223.6,86.98,24.86,26.03,1.36,100.53,1.97,19.66,1.43,27.2,4.14
2025040300,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040301,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040316,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040317,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040318,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040319,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040320,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040321,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040322,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040323,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040400,takoradi,ghana,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
