date,ville,pays,T2MWET,T2M,QV2M,V10M,WS10M,RH2M,WD10M,T2MDEW,U10M,PS,PRECTOTCORR
2025020512,takoradi,ghana,26.46,28.75,18.88,-0.06,3.72,76.24,270.9,24.17,3.72,100.39,1.06
2025020513,takoradi,ghana,26.51,29.05,18.65,-0.52,3.48,73.97,278.6,23.96,3.44,100.31,1.04
2025020514,takoradi,ghana,26.55,29.21,18.59,-0.55,3.21,73.0,279.9,23.89,3.16,100.24,1.49
2025020515,takoradi,ghana,26.57,29.12,18.73,0.01,3.05,73.89,269.8,24.01,3.05,100.19,1.45
2025020516,takoradi,ghana,26.55,28.66,19.24,0.87,3.25,77.94,254.5,24.45,3.13,100.2,1.37
2025020517,takoradi,ghana,26.1,27.57,19.44,1.51,3.51,83.93,244.5,24.63,3.17,100.24,1.37
2025020518,takoradi,ghana,25.6,26.62,19.36,1.89,3.85,88.42,240.6,24.58,3.35,100.28,1.75
2025020519,takoradi,ghana,25.55,26.32,19.62,1.96,3.92,91.23,240.0,24.79,3.39,100.33,2.88
2025020520,takoradi,ghana,25.52,26.07,19.81,1.83,3.52,93.52,238.7,24.97,3.01,100.38,5.12
2025020521,takoradi,ghana,25.47,25.95,19.84,1.7,3.23,94.35,238.3,24.99,2.75,100.4,7.47
2025020522,takoradi,ghana,25.39,25.85,19.78,1.65,3.12,94.61,238.1,24.93,2.65,100.39,6.57
2025020523,takoradi,ghana,25.3,25.74,19.7,1.66,3.04,94.81,236.9,24.87,2.55,100.34,3.82
2025020600,takoradi,ghana,25.21,25.64,19.63,1.69,2.99,94.97,235.6,24.79,2.47,100.27,2.28
2025020601,takoradi,ghana,25.12,25.54,19.54,1.7,2.95,95.03,234.8,24.7,2.41,100.2,0.8
2025020602,takoradi,ghana,24.99,25.41,19.41,1.67,2.85,95.08,234.1,24.58,2.31,100.14,0.07
2025020603,takoradi,ghana,24.82,25.22,19.23,1.61,2.65,95.26,232.5,24.43,2.1,100.12,0.29
2025020604,takoradi,ghana,24.69,25.08,19.1,1.52,2.47,95.44,232.1,24.3,1.95,100.15,1.27
2025020605,takoradi,ghana,24.6,24.98,18.97,1.42,2.4,95.42,233.8,24.21,1.94,100.2,2.6
2025020606,takoradi,ghana,24.7,25.13,19.03,1.25,2.38,94.92,238.4,24.26,2.03,100.25,3.3
2025020607,takoradi,ghana,25.64,26.35,19.78,1.16,2.6,91.79,243.5,24.93,2.33,100.32,3.16
2025020608,takoradi,ghana,26.18,27.44,19.76,1.11,2.76,86.06,246.3,24.92,2.53,100.38,1.89
2025020609,takoradi,ghana,26.51,28.52,19.25,1.0,2.9,78.75,249.8,24.49,2.72,100.38,0.36
2025020610,takoradi,ghana,26.86,29.37,19.09,0.82,2.85,74.33,253.3,24.35,2.73,100.33,0.21
2025020611,takoradi,ghana,27.17,30.02,19.08,0.73,2.79,71.51,254.8,24.32,2.69,100.27,0.11
2025020612,takoradi,ghana,27.42,30.51,19.08,0.8,2.75,69.48,253.1,24.32,2.63,100.2,0.25
2025020613,takoradi,ghana,27.51,30.74,19.07,1.07,2.77,68.48,247.2,24.29,2.55,100.11,0.57
2025020614,takoradi,ghana,27.45,30.68,19.02,1.36,2.79,68.49,240.9,24.23,2.44,100.04,1.22
2025020615,takoradi,ghana,27.24,30.19,19.1,1.65,2.84,70.72,234.5,24.29,2.31,100.02,0.84
2025020616,takoradi,ghana,27.05,29.43,19.55,1.93,2.93,75.61,228.7,24.68,2.2,100.05,0.76
2025020617,takoradi,ghana,26.65,28.4,19.78,2.15,3.09,81.24,225.9,24.89,2.22,100.11,0.82
2025020618,takoradi,ghana,26.16,27.38,19.81,2.21,3.09,86.42,224.3,24.94,2.16,100.19,1.41
2025020619,takoradi,ghana,25.99,26.95,19.91,2.25,3.09,89.14,223.3,25.03,2.12,100.27,1.4
2025020620,takoradi,ghana,25.88,26.65,19.99,2.23,3.03,91.16,222.6,25.11,2.05,100.35,1.95
2025020621,takoradi,ghana,25.78,26.41,20.06,2.19,2.96,92.82,222.3,25.16,1.99,100.4,2.32
2025020622,takoradi,ghana,25.71,26.23,20.1,2.17,2.91,94.0,221.8,25.2,1.94,100.4,2.41
2025020623,takoradi,ghana,25.63,26.09,20.07,2.18,2.9,94.6,221.4,25.17,1.92,100.36,3.19
2025020700,takoradi,ghana,25.52,25.93,20.01,2.07,2.79,95.16,222.1,25.11,1.87,100.29,4.11
2025020701,takoradi,ghana,25.41,25.79,19.93,1.91,2.69,95.5,224.9,25.03,1.9,100.22,4.84
2025020702,takoradi,ghana,25.3,25.67,19.83,1.8,2.65,95.65,227.3,24.94,1.95,100.16,6.33
2025020703,takoradi,ghana,25.18,25.56,19.7,1.68,2.54,95.61,228.7,24.81,1.91,100.12,6.65
2025020704,takoradi,ghana,25.05,25.42,19.53,1.55,2.49,95.6,231.5,24.68,1.95,100.13,8.19
2025020705,takoradi,ghana,24.93,25.31,19.39,1.39,2.49,95.58,236.1,24.56,2.07,100.17,9.32
2025020706,takoradi,ghana,25.07,25.48,19.48,1.23,2.49,95.1,240.3,24.65,2.16,100.22,12.12
2025020707,takoradi,ghana,25.84,26.47,20.14,1.19,2.74,92.77,244.3,25.22,2.47,100.3,11.42
2025020708,takoradi,ghana,26.32,27.23,20.34,1.35,2.9,89.64,242.3,25.41,2.57,100.36,11.83
2025020709,takoradi,ghana,26.61,28.07,20.02,1.65,3.22,84.05,239.1,25.15,2.76,100.39,9.91
2025020710,takoradi,ghana,26.79,28.61,19.81,1.55,3.07,80.6,239.7,24.96,2.65,100.38,8.54
2025020711,takoradi,ghana,26.93,28.95,19.75,1.39,2.87,78.76,241.0,24.91,2.51,100.34,8.69
2025020712,takoradi,ghana,27.05,29.23,19.74,1.24,2.67,77.4,242.3,24.88,2.36,100.28,8.71
2025020713,takoradi,ghana,27.14,29.38,19.78,1.12,2.54,76.82,243.8,24.9,2.28,100.18,10.39
2025020714,takoradi,ghana,27.1,29.31,19.77,1.03,2.58,77.03,246.5,24.89,2.37,100.1,11.66
2025020715,takoradi,ghana,27.04,29.01,19.98,1.04,2.59,79.17,246.3,25.06,2.37,100.07,13.14
2025020716,takoradi,ghana,26.98,28.56,20.39,1.14,2.48,82.93,242.6,25.4,2.2,100.09,12.82
2025020717,takoradi,ghana,26.7,27.79,20.65,1.24,2.44,87.88,239.4,25.61,2.1,100.16,9.91
2025020718,takoradi,ghana,26.31,27.07,20.55,1.44,2.4,91.3,233.1,25.55,1.92,100.24,8.49
2025020719,takoradi,ghana,26.12,26.75,20.47,1.7,2.48,92.73,226.8,25.5,1.81,100.31,7.98
2025020720,takoradi,ghana,26.04,26.58,20.45,1.89,2.63,93.63,224.1,25.49,1.83,100.37,6.7
2025020721,takoradi,ghana,25.96,26.44,20.44,1.91,2.73,94.4,225.6,25.49,1.95,100.41,4.89
2025020722,takoradi,ghana,25.91,26.36,20.39,1.82,2.84,94.63,230.1,25.46,2.18,100.42,3.86
2025020723,takoradi,ghana,25.84,26.27,20.33,1.7,2.83,94.82,233.0,25.4,2.26,100.38,3.18
2025020800,takoradi,ghana,25.72,26.13,20.24,1.75,2.73,95.12,230.1,25.31,2.09,100.3,2.72
2025020801,takoradi,ghana,25.52,25.89,20.07,2.02,2.69,95.6,221.4,25.15,1.78,100.22,2.99
2025020802,takoradi,ghana,25.37,25.71,19.94,2.31,2.8,95.94,214.5,25.03,1.59,100.16,2.12
2025020803,takoradi,ghana,25.27,25.61,19.84,2.38,2.87,96.02,214.1,24.94,1.61,100.14,2.42
2025020804,takoradi,ghana,25.2,25.55,19.74,2.3,2.87,95.9,216.8,24.86,1.72,100.16,1.87
2025020805,takoradi,ghana,25.15,25.5,19.66,2.15,2.82,95.85,220.4,24.8,1.83,100.22,1.66
2025020806,takoradi,ghana,25.27,25.66,19.73,1.89,2.72,95.35,225.9,24.88,1.95,100.29,1.36
2025020807,takoradi,ghana,25.93,26.5,20.3,1.78,2.83,93.39,231.0,25.37,2.2,100.37,1.4
2025020808,takoradi,ghana,26.39,27.2,20.54,1.71,2.82,90.74,232.6,25.58,2.24,100.43,1.67
2025020809,takoradi,ghana,26.66,28.03,20.18,1.89,2.97,84.97,230.5,25.28,2.29,100.46,1.1
2025020810,takoradi,ghana,26.87,28.7,19.87,1.9,2.92,80.47,229.4,25.03,2.22,100.45,0.85
2025020811,takoradi,ghana,27.07,29.2,19.78,1.81,2.88,77.79,231.1,24.94,2.24,100.4,1.29
2025020812,takoradi,ghana,27.18,29.46,19.74,1.77,2.94,76.42,233.0,24.89,2.35,100.32,1.69
2025020813,takoradi,ghana,27.16,29.48,19.7,1.77,3.02,76.11,234.2,24.84,2.45,100.23,2.35
2025020814,takoradi,ghana,27.1,29.34,19.72,1.83,3.09,76.75,233.7,24.86,2.49,100.17,2.86
2025020815,takoradi,ghana,26.99,28.94,19.96,2.0,3.15,79.46,230.7,25.05,2.44,100.13,2.53
2025020816,takoradi,ghana,26.85,28.4,20.25,2.13,3.13,83.18,227.2,25.29,2.3,100.15,2.4
2025020817,takoradi,ghana,26.54,27.68,20.39,2.02,2.87,87.4,225.3,25.41,2.04,100.22,2.28
2025020818,takoradi,ghana,26.17,27.01,20.26,1.95,2.69,90.39,223.6,25.33,1.86,100.3,2.71
2025020819,takoradi,ghana,25.97,26.72,20.12,1.96,2.65,91.39,222.2,25.23,1.78,100.37,2.77
2025020820,takoradi,ghana,25.84,26.53,20.0,1.95,2.57,91.93,220.7,25.14,1.68,100.43,2.09
2025020821,takoradi,ghana,25.7,26.37,19.89,1.96,2.52,92.33,219.0,25.04,1.59,100.47,2.09
2025020822,takoradi,ghana,25.59,26.21,19.79,1.96,2.49,92.74,218.2,24.96,1.54,100.47,2.76
2025020823,takoradi,ghana,25.49,26.05,19.75,1.97,2.5,93.41,218.0,24.94,1.54,100.45,3.61
2025020900,takoradi,ghana,25.41,25.92,19.72,1.97,2.5,93.94,218.0,24.9,1.54,100.39,4.41
2025020901,takoradi,ghana,25.41,25.9,19.76,1.9,2.46,94.18,219.6,24.92,1.57,100.33,5.01
2025020902,takoradi,ghana,25.42,25.89,19.81,1.88,2.43,94.43,219.3,24.95,1.54,100.29,6.04
2025020903,takoradi,ghana,25.4,25.85,19.83,1.74,2.23,94.73,218.8,24.96,1.4,100.26,6.4
2025020904,takoradi,ghana,25.35,25.76,19.81,1.62,2.05,95.15,217.7,24.94,1.25,100.27,7.15
2025020905,takoradi,ghana,25.3,25.69,19.76,1.51,1.9,95.35,217.3,24.91,1.15,100.32,6.96
2025020906,takoradi,ghana,25.33,25.72,19.78,1.38,1.75,95.32,217.8,24.94,1.07,100.37,7.91
2025020907,takoradi,ghana,25.76,26.26,20.14,1.33,1.63,94.04,215.5,25.25,0.95,100.42,8.34
2025020908,takoradi,ghana,26.07,26.83,20.2,1.48,1.73,91.24,211.0,25.31,0.89,100.47,10.86
2025020909,takoradi,ghana,26.28,27.46,19.94,1.62,1.82,86.84,207.1,25.09,0.83,100.5,8.36
2025020910,takoradi,ghana,26.49,28.08,19.73,1.5,1.67,82.87,206.3,24.91,0.74,100.48,6.34
2025020911,takoradi,ghana,26.71,28.6,19.64,1.32,1.49,80.01,207.6,24.83,0.69,100.44,7.43
2025020912,takoradi,ghana,26.88,28.96,19.61,1.13,1.37,78.18,214.3,24.79,0.77,100.36,5.95
2025020913,takoradi,ghana,26.88,29.05,19.52,1.09,1.47,77.36,222.0,24.71,0.98,100.29,6.99
2025020914,takoradi,ghana,26.78,28.85,19.53,1.13,1.66,78.24,227.2,24.71,1.22,100.22,5.86
2025020915,takoradi,ghana,26.72,28.48,19.86,1.27,1.91,81.24,228.4,24.97,1.43,100.17,5.14
2025020916,takoradi,ghana,26.63,28.03,20.17,1.39,2.05,84.69,227.2,25.23,1.5,100.18,3.59
2025020917,takoradi,ghana,26.33,27.37,20.26,1.51,2.08,88.44,223.4,25.3,1.43,100.22,3.11
2025020918,takoradi,ghana,25.91,26.68,20.04,1.68,2.12,91.16,217.7,25.14,1.3,100.28,2.1
2025020919,takoradi,ghana,25.71,26.36,19.92,1.75,2.14,92.4,215.1,25.06,1.23,100.34,2.36
2025020920,takoradi,ghana,25.58,26.14,19.86,1.76,2.11,93.37,213.6,25.02,1.17,100.39,1.27
2025020921,takoradi,ghana,25.48,25.98,19.82,1.78,2.09,94.09,211.5,24.98,1.09,100.41,1.23
2025020922,takoradi,ghana,25.39,25.83,19.78,1.82,2.1,94.73,209.7,24.94,1.04,100.39,1.98
2025020923,takoradi,ghana,25.3,25.7,19.72,1.83,2.08,95.13,208.4,24.89,0.99,100.35,2.08
2025021000,takoradi,ghana,25.17,25.53,19.63,1.82,2.05,95.59,207.3,24.8,0.94,100.27,1.11
2025021001,takoradi,ghana,25.01,25.34,19.5,1.83,2.06,95.96,207.4,24.67,0.95,100.18,1.2
2025021002,takoradi,ghana,24.87,25.18,19.4,1.86,2.11,96.32,208.0,24.56,0.99,100.11,1.44
2025021003,takoradi,ghana,24.76,25.05,19.31,1.83,2.12,96.6,210.5,24.48,1.08,100.09,1.2
2025021004,takoradi,ghana,24.69,24.97,19.22,1.77,2.12,96.61,213.2,24.41,1.16,100.09,1.24
2025021005,takoradi,ghana,24.62,24.9,19.14,1.71,2.15,96.65,217.2,24.35,1.3,100.12,1.66
2025021006,takoradi,ghana,24.71,25.03,19.18,1.57,2.1,96.16,221.5,24.39,1.39,100.18,1.72
2025021007,takoradi,ghana,25.45,25.96,19.79,1.51,2.16,93.94,225.7,24.93,1.55,100.28,1.78
2025021008,takoradi,ghana,25.92,26.69,20.02,1.48,2.21,91.08,227.9,25.15,1.64,100.35,1.42
2025021009,takoradi,ghana,26.18,27.44,19.77,1.67,2.4,86.09,225.8,24.93,1.72,100.36,1.26
2025021010,takoradi,ghana,26.35,27.99,19.53,1.74,2.47,82.34,225.3,24.72,1.76,100.32,1.02
2025021011,takoradi,ghana,26.46,28.26,19.47,1.76,2.58,80.75,226.9,24.66,1.88,100.25,1.06
2025021012,takoradi,ghana,26.53,28.41,19.49,1.67,2.65,80.07,231.0,24.66,2.06,100.17,1.79
2025021013,takoradi,ghana,26.59,28.47,19.59,1.47,2.7,80.13,237.1,24.72,2.27,100.08,2.55
2025021014,takoradi,ghana,26.67,28.53,19.69,1.23,2.67,80.21,242.6,24.81,2.37,100.03,3.69
2025021015,takoradi,ghana,26.74,28.59,19.79,1.08,2.68,80.32,246.2,24.89,2.45,100.01,3.59
2025021016,takoradi,ghana,26.68,28.29,20.01,1.09,2.61,82.64,245.3,25.08,2.37,100.03,2.66
2025021017,takoradi,ghana,26.45,27.57,20.29,1.18,2.51,87.43,241.9,25.32,2.21,100.1,2.41
2025021018,takoradi,ghana,25.94,26.72,20.09,1.34,2.59,91.07,238.9,25.16,2.22,100.17,1.91
2025021019,takoradi,ghana,25.75,26.42,19.97,1.5,2.77,92.21,237.2,25.08,2.33,100.24,1.53
2025021020,takoradi,ghana,25.65,26.21,19.97,1.54,2.75,93.41,236.0,25.08,2.28,100.29,1.8
2025021021,takoradi,ghana,25.56,26.02,19.97,1.58,2.69,94.49,234.1,25.09,2.18,100.32,1.76
2025021022,takoradi,ghana,25.46,25.85,19.96,1.67,2.68,95.39,231.4,25.08,2.09,100.31,1.77
2025021023,takoradi,ghana,25.38,25.73,19.93,1.78,2.69,95.89,228.6,25.03,2.02,100.27,1.93
2025021100,takoradi,ghana,25.31,25.63,19.89,1.82,2.68,96.2,227.3,24.99,1.97,100.2,2.07
2025021101,takoradi,ghana,25.25,25.55,19.86,1.86,2.65,96.43,225.5,24.95,1.89,100.12,2.22
2025021102,takoradi,ghana,25.21,25.49,19.85,1.97,2.64,96.67,221.6,24.93,1.75,100.06,2.5
2025021103,takoradi,ghana,25.21,25.47,19.89,2.08,2.61,96.95,217.2,24.96,1.58,100.03,2.59
2025021104,takoradi,ghana,25.26,25.5,19.94,2.21,2.64,97.03,213.3,25.01,1.45,100.03,2.24
2025021105,takoradi,ghana,25.28,25.53,19.97,2.25,2.63,97.03,211.2,25.03,1.36,100.07,2.55
2025021106,takoradi,ghana,25.38,25.65,20.03,2.21,2.56,96.68,210.3,25.11,1.29,100.12,2.57
2025021107,takoradi,ghana,26.03,26.46,20.61,2.22,2.65,94.85,213.0,25.59,1.44,100.19,3.28
2025021108,takoradi,ghana,26.46,27.08,20.91,2.07,2.72,92.82,220.5,25.84,1.77,100.24,3.13
2025021109,takoradi,ghana,26.67,27.66,20.7,2.15,3.16,88.84,227.1,25.68,2.31,100.25,3.1
2025021110,takoradi,ghana,26.78,28.13,20.4,1.84,3.22,85.19,235.1,25.43,2.64,100.23,2.98
2025021111,takoradi,ghana,26.85,28.45,20.19,1.52,3.17,82.73,241.3,25.25,2.78,100.19,2.97
2025021112,takoradi,ghana,26.92,28.69,20.07,1.24,3.12,81.06,246.6,25.14,2.86,100.13,3.16
2025021113,takoradi,ghana,26.93,28.78,20.02,0.95,3.06,80.38,251.9,25.08,2.91,100.06,3.88
2025021114,takoradi,ghana,26.93,28.76,20.05,0.75,2.96,80.55,255.3,25.09,2.86,100.0,4.37
2025021115,takoradi,ghana,26.88,28.49,20.26,0.87,2.87,82.66,252.3,25.27,2.73,100.0,4.83
2025021116,takoradi,ghana,26.8,28.04,20.61,1.06,2.76,86.33,247.4,25.56,2.55,100.03,3.83
2025021117,takoradi,ghana,26.55,27.43,20.74,1.19,2.63,90.06,243.0,25.68,2.34,100.07,3.35
2025021118,takoradi,ghana,26.2,26.85,20.57,1.33,2.63,92.49,239.6,25.55,2.27,100.15,3.76
2025021119,takoradi,ghana,26.07,26.62,20.49,1.49,2.67,93.47,236.0,25.51,2.21,100.24,4.06
2025021120,takoradi,ghana,25.96,26.45,20.44,1.62,2.57,94.25,231.0,25.48,2.0,100.31,3.85
2025021121,takoradi,ghana,25.87,26.29,20.39,1.75,2.5,94.94,225.6,25.45,1.79,100.34,4.02
2025021122,takoradi,ghana,25.76,26.13,20.32,1.94,2.55,95.52,220.4,25.38,1.65,100.33,3.82
2025021123,takoradi,ghana,25.66,26.0,20.26,2.05,2.58,95.93,217.4,25.32,1.57,100.29,3.57
2025021200,takoradi,ghana,25.59,25.89,20.22,2.07,2.59,96.31,217.0,25.28,1.56,100.23,3.94
2025021201,takoradi,ghana,25.52,25.81,20.18,2.01,2.56,96.52,218.2,25.23,1.58,100.17,3.8
2025021202,takoradi,ghana,25.47,25.76,20.12,2.01,2.57,96.49,218.5,25.18,1.6,100.13,4.2
2025021203,takoradi,ghana,25.43,25.73,20.06,1.99,2.59,96.38,219.7,25.13,1.65,100.14,4.48
2025021204,takoradi,ghana,25.41,25.73,20.01,1.96,2.62,96.17,221.6,25.09,1.74,100.17,4.8
2025021205,takoradi,ghana,25.38,25.72,19.95,1.85,2.49,95.99,222.1,25.05,1.67,100.21,5.14
2025021206,takoradi,ghana,25.45,25.81,19.99,1.73,2.36,95.72,222.9,25.09,1.61,100.27,5.72
2025021207,takoradi,ghana,25.96,26.46,20.41,1.81,2.48,94.08,223.0,25.46,1.69,100.33,5.2
2025021208,takoradi,ghana,26.3,27.0,20.6,1.84,2.59,92.03,224.7,25.61,1.82,100.39,4.69
2025021209,takoradi,ghana,26.58,27.63,20.47,2.02,2.88,88.16,225.4,25.52,2.05,100.4,4.53
2025021210,takoradi,ghana,26.65,28.13,20.05,2.08,3.03,83.87,226.6,25.17,2.2,100.38,3.65
2025021211,takoradi,ghana,26.73,28.49,19.82,1.94,3.04,81.16,230.3,24.97,2.34,100.33,4.13
2025021212,takoradi,ghana,26.81,28.71,19.76,1.74,3.01,79.84,234.7,24.9,2.46,100.27,3.96
2025021213,takoradi,ghana,26.82,28.78,19.72,1.55,3.03,79.3,239.2,24.85,2.6,100.2,4.52
2025021214,takoradi,ghana,26.74,28.66,19.69,1.35,3.02,79.71,243.4,24.82,2.7,100.16,5.08
2025021215,takoradi,ghana,26.65,28.38,19.81,1.3,2.92,81.5,243.5,24.92,2.61,100.16,4.81
2025021216,takoradi,ghana,26.55,27.97,20.06,1.25,2.7,84.53,242.4,25.14,2.39,100.19,3.93
2025021217,takoradi,ghana,26.32,27.36,20.24,1.18,2.46,88.43,241.4,25.29,2.16,100.25,3.67
2025021218,takoradi,ghana,26.01,26.76,20.15,1.26,2.41,91.27,238.4,25.25,2.05,100.33,3.37
2025021219,takoradi,ghana,25.86,26.52,20.09,1.43,2.49,92.36,235.0,25.2,2.04,100.4,3.82
2025021220,takoradi,ghana,25.77,26.34,20.06,1.51,2.47,93.26,232.4,25.19,1.96,100.45,4.47
2025021221,takoradi,ghana,25.68,26.16,20.07,1.53,2.46,94.33,231.6,25.2,1.93,100.49,3.57
2025021222,takoradi,ghana,25.6,26.03,20.04,1.51,2.47,94.9,232.4,25.16,1.96,100.47,3.97
2025021223,takoradi,ghana,25.52,25.92,20.0,1.53,2.52,95.29,232.6,25.12,2.0,100.42,3.2
2025021300,takoradi,ghana,25.44,25.81,19.94,1.57,2.56,95.57,232.1,25.07,2.02,100.36,2.93
2025021301,takoradi,ghana,25.36,25.72,19.88,1.59,2.58,95.73,231.9,25.01,2.03,100.29,2.3
2025021302,takoradi,ghana,25.29,25.63,19.83,1.54,2.53,95.96,232.5,24.95,2.01,100.24,2.36
2025021303,takoradi,ghana,25.23,25.56,19.76,1.4,2.47,96.02,235.5,24.89,2.04,100.24,2.06
2025021304,takoradi,ghana,25.14,25.48,19.64,1.26,2.42,95.93,238.7,24.8,2.07,100.28,2.0
2025021305,takoradi,ghana,25.08,25.42,19.55,1.08,2.43,95.89,243.6,24.74,2.18,100.34,1.68
2025021306,takoradi,ghana,25.13,25.51,19.56,0.82,2.35,95.49,249.6,24.75,2.2,100.4,1.49
2025021307,takoradi,ghana,25.67,26.2,20.0,0.61,2.43,93.78,255.4,25.14,2.35,100.49,1.49
2025021308,takoradi,ghana,26.05,26.76,20.24,0.54,2.45,91.87,257.3,25.35,2.39,100.55,1.39
2025021309,takoradi,ghana,26.43,27.46,20.3,0.72,2.77,88.45,254.9,25.4,2.67,100.57,0.9
2025021310,takoradi,ghana,26.64,28.07,20.05,0.71,2.91,84.28,255.9,25.2,2.82,100.53,0.83
2025021311,takoradi,ghana,26.73,28.49,19.79,0.6,2.82,81.14,257.7,24.97,2.76,100.46,0.81
2025021312,takoradi,ghana,26.79,28.73,19.68,0.51,2.65,79.52,258.9,24.86,2.6,100.38,1.0
2025021313,takoradi,ghana,26.84,28.83,19.7,0.45,2.47,79.07,259.5,24.85,2.43,100.3,1.1
2025021314,takoradi,ghana,26.85,28.78,19.77,0.45,2.27,79.53,258.5,24.92,2.22,100.23,1.37
2025021315,takoradi,ghana,26.83,28.56,20.01,0.63,2.14,81.49,252.9,25.1,2.05,100.19,1.64
2025021316,takoradi,ghana,26.77,28.16,20.33,0.84,2.08,84.74,246.1,25.38,1.9,100.22,1.54
2025021317,takoradi,ghana,26.54,27.5,20.57,1.06,2.11,89.14,239.8,25.58,1.82,100.28,1.78
2025021318,takoradi,ghana,26.1,26.83,20.28,1.32,2.29,91.5,234.8,25.36,1.87,100.36,2.65
2025021319,takoradi,ghana,25.92,26.56,20.18,1.5,2.44,92.58,232.1,25.27,1.93,100.43,3.23
2025021320,takoradi,ghana,25.85,26.42,20.17,1.51,2.45,93.36,232.0,25.28,1.93,100.5,3.1
2025021321,takoradi,ghana,25.79,26.27,20.17,1.44,2.34,94.23,232.0,25.3,1.84,100.53,3.19
2025021322,takoradi,ghana,25.71,26.15,20.15,1.42,2.28,94.8,231.4,25.27,1.78,100.53,3.31
2025021323,takoradi,ghana,25.62,26.04,20.08,1.45,2.26,95.05,230.2,25.21,1.74,100.49,3.33
2025021400,takoradi,ghana,25.55,25.94,20.02,1.49,2.28,95.28,229.1,25.15,1.72,100.43,3.82
2025021401,takoradi,ghana,25.46,25.85,19.93,1.59,2.33,95.3,226.9,25.07,1.7,100.37,4.08
2025021402,takoradi,ghana,25.38,25.77,19.87,1.63,2.38,95.42,226.9,24.99,1.74,100.31,3.2
2025021403,takoradi,ghana,25.3,25.69,19.78,1.61,2.36,95.41,226.9,24.92,1.72,100.28,3.36
2025021404,takoradi,ghana,25.22,25.6,19.68,1.52,2.35,95.44,229.7,24.84,1.79,100.28,3.05
2025021405,takoradi,ghana,25.14,25.51,19.58,1.47,2.35,95.5,231.2,24.76,1.83,100.32,2.9
2025021406,takoradi,ghana,25.14,25.54,19.56,1.34,2.29,95.3,234.2,24.75,1.86,100.38,3.43
2025021407,takoradi,ghana,25.65,26.19,19.98,1.19,2.29,93.72,238.7,25.11,1.96,100.46,4.26
2025021408,takoradi,ghana,26.01,26.71,20.18,1.07,2.22,91.86,241.1,25.31,1.94,100.54,3.88
2025021409,takoradi,ghana,26.3,27.3,20.17,1.1,2.38,88.72,242.5,25.3,2.11,100.57,2.95
2025021410,takoradi,ghana,26.42,27.78,19.88,0.93,2.47,85.04,247.9,25.05,2.29,100.57,2.3
2025021411,takoradi,ghana,26.53,28.19,19.66,0.65,2.49,82.08,254.8,24.87,2.4,100.52,1.64
2025021412,takoradi,ghana,26.58,28.47,19.49,0.35,2.5,80.01,262.0,24.7,2.48,100.45,1.17
2025021413,takoradi,ghana,26.64,28.65,19.42,0.08,2.56,78.85,268.2,24.63,2.56,100.38,1.23
2025021414,takoradi,ghana,26.65,28.68,19.41,-0.14,2.55,78.63,273.1,24.62,2.55,100.33,1.3
2025021415,takoradi,ghana,26.65,28.56,19.55,-0.22,2.39,79.71,275.3,24.74,2.38,100.3,0.99
2025021416,takoradi,ghana,26.69,28.26,20.0,-0.17,2.01,82.96,274.9,25.12,2.0,100.29,0.69
2025021417,takoradi,ghana,26.6,27.7,20.45,-0.05,1.77,87.65,271.6,25.49,1.77,100.33,0.82
2025021418,takoradi,ghana,26.17,27.12,20.1,0.3,1.72,89.19,259.9,25.21,1.69,100.38,0.54
2025021419,takoradi,ghana,25.91,26.8,19.85,0.68,1.67,89.82,245.9,25.02,1.52,100.44,0.39
2025021420,takoradi,ghana,25.69,26.48,19.72,1.0,1.74,90.98,234.8,24.91,1.42,100.5,0.33
2025021421,takoradi,ghana,25.48,26.12,19.62,1.27,1.92,92.5,228.6,24.83,1.44,100.53,0.28
2025021422,takoradi,ghana,25.32,25.86,19.56,1.4,2.04,93.64,226.8,24.77,1.49,100.52,0.19
2025021423,takoradi,ghana,25.24,25.7,19.57,1.55,2.22,94.52,225.7,24.77,1.59,100.46,0.19
2025021500,takoradi,ghana,25.17,25.56,19.62,1.66,2.35,95.48,225.0,24.79,1.66,100.39,0.15
2025021501,takoradi,ghana,25.15,25.48,19.65,1.67,2.39,96.02,225.7,24.82,1.71,100.32,0.18
2025021502,takoradi,ghana,25.09,25.4,19.6,1.61,2.39,96.19,227.5,24.77,1.76,100.28,0.18
2025021503,takoradi,ghana,24.99,25.29,19.52,1.45,2.35,96.42,231.9,24.7,1.85,100.26,0.24
2025021504,takoradi,ghana,24.91,25.18,19.45,1.29,2.26,96.72,235.3,24.64,1.86,100.28,0.19
2025021505,takoradi,ghana,24.85,25.11,19.39,1.15,2.17,96.88,238.0,24.59,1.84,100.33,0.22
2025021506,takoradi,ghana,24.9,25.21,19.37,0.99,2.07,96.27,241.5,24.58,1.82,100.4,0.25
2025021507,takoradi,ghana,25.54,26.1,19.81,0.91,2.15,93.44,245.0,24.99,1.95,100.47,0.32
2025021508,takoradi,ghana,26.02,26.91,19.98,0.96,2.23,89.9,244.5,25.14,2.01,100.54,0.34
2025021509,takoradi,ghana,26.34,27.71,19.77,1.0,2.33,84.92,244.6,24.96,2.11,100.57,0.33
2025021510,takoradi,ghana,26.56,28.32,19.57,0.82,2.25,81.12,248.6,24.8,2.09,100.55,0.51
2025021511,takoradi,ghana,26.75,28.81,19.47,0.63,2.12,78.39,252.7,24.69,2.02,100.48,0.56
